contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C00024,A_U1069,2025-03-23 13:16:00,2025-03-23 17:07:00,231,1,general_contact,one_time,P0051,other_accessories,phone_cases,cars,0,0
A_C00025,A_U0874,2025-07-05 21:56:00,2025-07-05 22:16:00,20,0,product_page,lead,P0039,other_accessories,phone_cases,all_phone_cases,0,0
A_C00026,A_U2506,2025-12-26 17:00:00,2025-12-27 01:43:00,523,1,product_page,two_times,P0052,other_accessories,phone_cases,cars,1,1
A_C00027,A_U2267,2025-02-10 17:45:00,2025-02-10 21:40:00,235,0,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00028,A_U0209,2025-02-14 19:02:00,2025-02-14 19:56:00,54,1,product_page,vip,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00029,A_U0459,2025-01-29 18:09:00,2025-01-30 05:16:00,667,1,product_page,one_time,P0017,kits_and_bundles,unknown,unknown,1,0
A_C00030,A_U0164,2025-11-07 18:42:00,2025-11-07 19:36:00,54,1,product_page,vip,P0057,other_accessories,phone_cases,women,0,1
A_C00031,A_U0726,2025-11-01 11:59:00,2025-11-01 14:44:00,165,0,general_contact,vip,unknown,unknown,unknown,unknown,1,1
A_C00032,A_U0443,2025-05-02 20:14:00,2025-05-02 20:48:00,34,1,product_page,vip,P0043,other_accessories,phone_cases,football,1,0
A_C00033,A_U1142,2025-11-25 12:41:00,2025-11-25 22:28:00,587,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,1
A_C00034,A_U0732,2025-07-09 08:38:00,2025-07-09 10:58:00,140,0,product_page,vip,P0006,retro_consoles,caseover_projector,unknown,0,0
A_C00035,A_U0779,2025-04-23 15:33:00,2025-04-25 18:28:00,3055,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C00036,A_U1286,2025-08-04 18:19:00,2025-08-05 04:00:00,581,1,product_page,one_time,P0012,car_accessories,unknown,unknown,0,0
A_C00037,A_U1553,2025-09-29 11:36:00,2025-09-29 14:56:00,200,0,general_contact,lead,P0010,car_accessories,unknown,unknown,1,1
A_C00038,A_U1320,2025-06-15 18:32:00,2025-06-16 06:13:00,701,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00039,A_U2537,2025-05-27 21:15:00,2025-05-28 03:10:00,355,0,general_contact,lead,P0003,retro_consoles,caseover_console,unknown,1,0
A_C00040,A_U0299,2025-06-29 17:12:00,2025-06-30 11:45:00,1113,1,product_page,lead,P0023,earphones,unknown,unknown,1,0
A_C00041,A_U0897,2025-03-31 18:29:00,2025-03-31 18:49:00,20,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00042,A_U1813,2025-08-24 20:27:00,2025-08-28 09:20:00,5093,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00043,A_U2612,2025-04-25 16:40:00,2025-04-25 19:32:00,172,1,product_page,lead,P0011,car_accessories,unknown,unknown,1,0
A_C00044,A_U0948,2025-05-05 18:04:00,2025-05-05 20:28:00,144,1,product_page,one_time,P0009,car_accessories,unknown,unknown,0,0
A_C00045,A_U2359,2025-05-01 21:19:00,2025-05-02 16:28:00,1149,0,product_page,two_times,P0035,other_accessories,chargers_and_others,unknown,1,0
A_C00046,A_U2000,2025-03-14 15:24:00,2025-03-14 19:17:00,233,0,general_contact,two_times,P0040,other_accessories,phone_cases,all_phone_cases,0,0
A_C00047,A_U2188,2025-01-13 17:42:00,2025-01-13 18:28:00,46,1,product_page,vip,P0009,car_accessories,unknown,unknown,0,0
A_C00048,A_U1339,2025-05-29 14:48:00,2025-06-02 00:22:00,4894,0,product_page,lead,P0001,retro_consoles,caseover_console,unknown,1,0
A_C00049,A_U1434,2025-03-03 19:41:00,2025-03-03 19:47:00,6,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00050,A_U0893,2025-06-09 19:10:00,2025-06-10 05:32:00,622,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00051,A_U1278,2025-07-30 22:25:00,2025-08-02 01:30:00,3065,1,product_page,two_times,P0023,earphones,unknown,unknown,1,0
A_C00052,A_U2460,2025-10-26 22:50:00,2025-10-26 23:29:00,39,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,1,0
A_C00053,A_U0433,2025-06-12 17:53:00,2025-06-12 19:32:00,99,1,product_page,two_times,P0055,other_accessories,phone_cases,men,0,0
A_C00054,A_U2427,2025-04-28 12:59:00,2025-04-28 13:32:00,33,1,product_page,one_time,P0022,earphones,unknown,unknown,1,0
A_C00055,A_U1332,2025-03-07 13:16:00,2025-03-07 16:48:00,212,1,general_contact,lead,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00056,A_U0985,2025-09-21 18:28:00,2025-09-22 08:03:00,815,0,product_page,one_time,P0010,car_accessories,unknown,unknown,0,1
A_C00057,A_U1512,2025-06-17 13:47:00,2025-06-17 20:47:00,420,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00058,A_U0759,2025-03-24 15:46:00,2025-03-25 02:15:00,629,1,product_page,lead,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00059,A_U1239,2025-01-18 10:02:00,2025-01-21 01:56:00,3834,0,general_contact,lead,P0043,other_accessories,phone_cases,football,0,0
A_C00060,A_U2352,2025-04-16 15:11:00,2025-04-19 01:40:00,3509,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00061,A_U2306,2025-12-03 22:07:00,2025-12-04 05:40:00,453,0,product_page,vip,P0010,car_accessories,unknown,unknown,0,1
A_C00062,A_U1846,2025-11-10 20:27:00,2025-11-11 00:05:00,218,0,product_page,vip,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C00063,A_U2563,2025-03-22 09:15:00,2025-03-22 09:24:00,9,1,product_page,one_time,P0024,earphones,unknown,unknown,0,0
A_C00064,A_U1159,2025-09-15 09:14:00,2025-09-17 12:15:00,3061,0,product_page,one_time,P0023,earphones,unknown,unknown,0,1
A_C00065,A_U0583,2025-01-06 19:38:00,2025-01-07 17:20:00,1302,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00066,A_U1116,2025-07-16 15:38:00,2025-07-16 16:10:00,32,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00067,A_U1104,2025-07-25 18:30:00,2025-07-26 02:16:00,466,0,general_contact,lead,P0021,earphones,unknown,unknown,1,0
A_C00068,A_U0374,2025-06-14 13:42:00,2025-06-14 13:57:00,15,0,product_page,two_times,P0012,car_accessories,unknown,unknown,0,0
A_C00069,A_U2254,2025-01-03 13:20:00,2025-01-03 14:14:00,54,1,product_page,one_time,P0059,other_accessories,phone_cases,women,0,0
A_C00070,A_U0769,2025-07-20 18:40:00,2025-07-20 19:53:00,73,1,product_page,one_time,P0051,other_accessories,phone_cases,cars,0,0
A_C00071,A_U2581,2025-08-08 18:19:00,2025-08-09 03:01:00,522,1,product_page,lead,P0040,other_accessories,phone_cases,all_phone_cases,0,0
A_C00072,A_U0631,2025-06-23 13:45:00,2025-06-23 16:48:00,183,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00073,A_U2082,2025-09-05 20:17:00,2025-09-06 15:21:00,1144,1,product_page,vip,P0011,car_accessories,unknown,unknown,0,1
A_C00074,A_U2376,2025-12-16 20:28:00,2025-12-17 03:24:00,416,0,product_page,two_times,P0015,cameras_and_accessories,unknown,unknown,0,1
A_C00075,A_U0773,2025-12-08 16:14:00,2025-12-12 00:20:00,4806,0,product_page,two_times,P0024,earphones,unknown,unknown,0,1
A_C00076,A_U1582,2025-12-26 19:09:00,2025-12-26 23:27:00,258,1,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,1,1
A_C00077,A_U1872,2025-01-05 14:41:00,2025-01-07 00:54:00,2053,0,product_page,vip,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C00078,A_U2662,2025-01-11 20:54:00,2025-01-12 03:36:00,402,0,product_page,vip,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00079,A_U2530,2025-01-21 18:18:00,2025-01-23 06:39:00,2181,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C00080,A_U1818,2025-02-10 21:02:00,2025-02-10 22:16:00,74,1,product_page,one_time,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C00081,A_U0324,2025-08-13 17:15:00,2025-08-14 02:13:00,538,1,product_page,one_time,P0011,car_accessories,unknown,unknown,0,0
A_C00082,A_U1906,2025-11-22 16:04:00,2025-11-22 18:32:00,148,1,general_contact,lead,P0055,other_accessories,phone_cases,men,0,1
A_C00083,A_U1576,2025-11-04 12:36:00,2025-11-04 14:51:00,135,1,general_contact,lead,P0058,other_accessories,phone_cases,women,0,1
A_C00084,A_U2035,2025-10-29 13:51:00,2025-10-29 16:21:00,150,0,product_page,lead,P0011,car_accessories,unknown,unknown,1,0
A_C00085,A_U2701,2025-09-05 17:57:00,2025-09-05 22:17:00,260,0,product_page,one_time,P0021,earphones,unknown,unknown,0,1
A_C00086,A_U0370,2025-11-11 18:11:00,2025-11-11 19:06:00,55,0,product_page,vip,P0020,kits_and_bundles,unknown,unknown,0,1
A_C00087,A_U0674,2025-04-27 21:51:00,2025-04-28 00:17:00,146,1,general_contact,one_time,P0004,retro_consoles,caseover_console,unknown,1,0
A_C00088,A_U2283,2025-05-26 14:16:00,2025-05-26 22:08:00,472,1,product_page,two_times,P0011,car_accessories,unknown,unknown,1,0
A_C00089,A_U0958,2025-06-20 20:35:00,2025-06-21 00:11:00,216,0,product_page,lead,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C00090,A_U1238,2025-08-04 10:02:00,2025-08-04 13:08:00,186,1,product_page,lead,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00091,A_U2213,2025-06-24 18:56:00,2025-06-24 20:21:00,85,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00092,A_U0890,2025-06-08 20:06:00,2025-06-11 22:16:00,4450,0,product_page,vip,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C00093,A_U0778,2025-12-28 19:05:00,2025-12-29 04:33:00,568,1,product_page,vip,P0003,retro_consoles,caseover_console,unknown,1,1
A_C00094,A_U0841,2025-01-25 16:37:00,2025-01-25 16:56:00,19,1,product_page,lead,P0047,other_accessories,phone_cases,personalized_cases,1,0
A_C00095,A_U2213,2025-04-06 10:55:00,2025-04-06 11:00:00,5,1,product_page,vip,P0021,earphones,unknown,unknown,0,0
A_C00096,A_U1725,2025-07-24 09:28:00,2025-07-25 06:13:00,1245,0,product_page,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C00097,A_U2699,2025-07-15 17:01:00,2025-07-15 17:36:00,35,1,general_contact,one_time,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00098,A_U0608,2025-01-09 17:37:00,2025-01-10 00:23:00,406,0,product_page,one_time,P0012,car_accessories,unknown,unknown,0,0
A_C00099,A_U1763,2025-02-23 10:41:00,2025-02-23 21:14:00,633,0,product_page,vip,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00100,A_U1695,2025-05-15 14:46:00,2025-05-15 15:18:00,32,0,product_page,lead,P0054,other_accessories,phone_cases,men,0,0
A_C00101,A_U1943,2025-01-27 09:27:00,2025-01-27 10:19:00,52,0,product_page,lead,P0004,retro_consoles,caseover_console,unknown,1,0
A_C00102,A_U2301,2025-04-04 14:55:00,2025-04-05 01:19:00,624,1,product_page,vip,P0003,retro_consoles,caseover_console,unknown,0,0
A_C00103,A_U2368,2025-07-05 17:14:00,2025-07-08 17:03:00,4309,0,general_contact,one_time,P0030,other_accessories,protection_accessories,unknown,0,0
A_C00104,A_U2298,2025-12-27 17:43:00,2025-12-27 21:56:00,253,1,product_page,two_times,P0024,earphones,unknown,unknown,1,1
A_C00105,A_U1266,2025-12-12 08:55:00,2025-12-12 09:42:00,47,1,product_page,lead,P0023,earphones,unknown,unknown,0,1
A_C00106,A_U1859,2025-05-12 13:20:00,2025-05-13 11:01:00,1301,0,product_page,vip,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00107,A_U0204,2025-09-09 15:27:00,2025-09-09 23:13:00,466,1,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,1
A_C00108,A_U2430,2025-06-22 13:14:00,2025-06-22 16:47:00,213,0,product_page,lead,P0053,other_accessories,phone_cases,men,0,0
A_C00109,A_U1047,2025-04-04 08:47:00,2025-04-04 10:20:00,93,0,product_page,two_times,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00110,A_U1451,2025-01-28 18:27:00,2025-01-28 18:36:00,9,1,general_contact,one_time,P0021,earphones,unknown,unknown,1,0
A_C00111,A_U1331,2025-03-31 17:53:00,2025-04-01 00:58:00,425,0,product_page,vip,P0010,car_accessories,unknown,unknown,1,0
A_C00112,A_U2147,2025-01-28 13:21:00,2025-01-28 15:04:00,103,1,product_page,two_times,P0020,kits_and_bundles,unknown,unknown,1,0
A_C00113,A_U2644,2025-10-08 10:16:00,2025-10-08 10:59:00,43,0,product_page,two_times,P0004,retro_consoles,caseover_console,unknown,0,0
A_C00114,A_U2573,2025-06-25 16:37:00,2025-06-25 20:01:00,204,1,general_contact,vip,P0013,cameras_and_accessories,unknown,unknown,1,0
A_C00115,A_U1812,2025-08-26 12:03:00,2025-08-26 13:21:00,78,0,product_page,one_time,P0004,retro_consoles,caseover_console,unknown,1,0
A_C00116,A_U0315,2025-08-28 10:38:00,2025-08-28 18:34:00,476,1,product_page,vip,P0028,other_accessories,airpods_cases,unknown,1,0
A_C00117,A_U1949,2025-07-31 09:06:00,2025-08-01 02:57:00,1071,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00118,A_U1800,2025-07-20 11:23:00,2025-07-23 16:17:00,4614,0,product_page,lead,P0022,earphones,unknown,unknown,0,0
A_C00119,A_U2652,2025-05-11 10:43:00,2025-05-11 12:47:00,124,1,general_contact,two_times,P0048,other_accessories,phone_cases,personalized_cases,0,0
A_C00120,A_U1271,2025-12-23 17:08:00,2025-12-23 21:51:00,283,0,product_page,one_time,P0034,other_accessories,chargers_and_others,unknown,0,1
A_C00121,A_U2745,2025-09-24 22:58:00,2025-09-25 08:28:00,570,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C00122,A_U1400,2025-12-16 11:08:00,2025-12-16 11:31:00,23,0,general_contact,lead,P0032,other_accessories,protection_accessories,unknown,0,1
A_C00123,A_U0155,2025-08-29 19:08:00,2025-08-30 00:26:00,318,0,product_page,vip,P0032,other_accessories,protection_accessories,unknown,1,0
A_C00124,A_U0679,2025-09-02 14:43:00,2025-09-03 10:17:00,1174,1,product_page,two_times,P0033,other_accessories,chargers_and_others,unknown,1,1
A_C00125,A_U1922,2025-11-07 14:36:00,2025-11-11 05:39:00,5223,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,1
A_C00126,A_U0567,2025-11-02 17:55:00,2025-11-02 19:21:00,86,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,1
A_C00127,A_U0604,2025-10-03 21:14:00,2025-10-04 15:11:00,1077,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00128,A_U0335,2025-05-01 13:06:00,2025-05-04 10:53:00,4187,0,general_contact,lead,P0012,car_accessories,unknown,unknown,1,0
A_C00129,A_U0569,2025-10-16 15:00:00,2025-10-17 17:36:00,1596,0,product_page,vip,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00130,A_U2162,2025-06-25 13:19:00,2025-06-25 13:39:00,20,1,product_page,vip,P0018,kits_and_bundles,unknown,unknown,1,0
A_C00131,A_U0068,2025-08-19 12:09:00,2025-08-19 13:09:00,60,0,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00132,A_U0351,2025-07-12 09:33:00,2025-07-12 20:15:00,642,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00133,A_U1530,2025-04-01 13:04:00,2025-04-01 16:52:00,228,1,product_page,two_times,P0027,other_accessories,airpods_cases,unknown,1,0
A_C00134,A_U1387,2025-10-06 19:43:00,2025-10-06 23:41:00,238,0,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C00135,A_U1875,2025-01-07 09:12:00,2025-01-10 04:18:00,4026,0,general_contact,one_time,P0059,other_accessories,phone_cases,women,0,0
A_C00136,A_U2650,2025-03-12 20:03:00,2025-03-15 17:23:00,4160,0,product_page,vip,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00137,A_U1802,2025-11-13 13:11:00,2025-11-13 21:25:00,494,1,product_page,vip,P0011,car_accessories,unknown,unknown,0,1
A_C00138,A_U2468,2025-12-06 16:20:00,2025-12-06 16:45:00,25,0,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C00139,A_U1440,2025-06-24 20:22:00,2025-06-25 04:04:00,462,1,product_page,vip,P0053,other_accessories,phone_cases,men,0,0
A_C00140,A_U0656,2025-12-05 20:43:00,2025-12-06 09:18:00,755,1,product_page,lead,P0023,earphones,unknown,unknown,0,1
A_C00141,A_U1843,2025-12-12 15:04:00,2025-12-12 23:35:00,511,0,product_page,lead,P0012,car_accessories,unknown,unknown,0,1
A_C00142,A_U0107,2025-09-16 16:58:00,2025-09-16 23:12:00,374,0,general_contact,two_times,P0010,car_accessories,unknown,unknown,0,1
A_C00143,A_U2012,2025-03-05 20:28:00,2025-03-05 21:18:00,50,0,product_page,lead,P0024,earphones,unknown,unknown,0,0
A_C00144,A_U1310,2025-09-23 09:34:00,2025-09-23 11:50:00,136,0,general_contact,two_times,P0051,other_accessories,phone_cases,cars,0,1
A_C00145,A_U2084,2025-03-07 19:15:00,2025-03-08 07:41:00,746,0,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C00146,A_U0532,2025-08-03 09:25:00,2025-08-07 02:47:00,5362,1,product_page,two_times,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C00147,A_U1844,2025-06-17 13:56:00,2025-06-18 11:20:00,1284,0,product_page,lead,P0056,other_accessories,phone_cases,men,0,0
A_C00148,A_U0227,2025-10-17 11:10:00,2025-10-17 12:00:00,50,1,product_page,vip,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00149,A_U2602,2025-12-09 10:19:00,2025-12-09 15:06:00,287,1,product_page,lead,P0052,other_accessories,phone_cases,cars,0,1
A_C00150,A_U2309,2025-01-28 08:02:00,2025-01-30 20:11:00,3609,0,general_contact,two_times,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C00151,A_U2569,2025-07-21 22:30:00,2025-07-22 02:25:00,235,1,product_page,one_time,P0024,earphones,unknown,unknown,0,0
A_C00152,A_U0836,2025-05-05 13:45:00,2025-05-05 16:13:00,148,1,general_contact,lead,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C00153,A_U1842,2025-03-04 09:24:00,2025-03-07 18:30:00,4866,0,product_page,vip,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00154,A_U2367,2025-09-07 19:31:00,2025-09-11 11:16:00,5265,0,product_page,lead,P0002,retro_consoles,caseover_console,unknown,0,1
A_C00155,A_U2071,2025-06-08 12:22:00,2025-06-08 12:45:00,23,1,product_page,vip,P0023,earphones,unknown,unknown,0,0
A_C00156,A_U1766,2025-02-09 18:48:00,2025-02-09 19:59:00,71,1,product_page,one_time,P0009,car_accessories,unknown,unknown,0,0
A_C00157,A_U1845,2025-10-09 19:39:00,2025-10-10 00:39:00,300,0,product_page,lead,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C00158,A_U2285,2025-12-25 10:38:00,2025-12-25 18:54:00,496,0,product_page,lead,P0025,other_accessories,airpods_cases,unknown,1,1
A_C00159,A_U2128,2025-06-20 20:08:00,2025-06-20 23:44:00,216,0,product_page,one_time,P0022,earphones,unknown,unknown,0,0
A_C00160,A_U2432,2025-05-27 15:31:00,2025-05-28 08:37:00,1026,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,1,0
A_C00161,A_U2578,2025-01-16 12:41:00,2025-01-17 10:33:00,1312,1,product_page,two_times,P0021,earphones,unknown,unknown,0,0
A_C00162,A_U0993,2025-01-31 18:12:00,2025-01-31 18:37:00,25,1,product_page,one_time,P0009,car_accessories,unknown,unknown,1,0
A_C00163,A_U0256,2025-09-17 11:20:00,2025-09-21 04:39:00,5359,0,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,1
A_C00164,A_U1403,2025-07-22 19:46:00,2025-07-23 06:37:00,651,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00165,A_U0922,2025-12-10 19:45:00,2025-12-10 20:35:00,50,0,product_page,one_time,P0021,earphones,unknown,unknown,0,1
A_C00166,A_U1121,2025-04-19 18:24:00,2025-04-23 00:17:00,4673,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00167,A_U0324,2025-05-15 17:47:00,2025-05-15 23:30:00,343,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00168,A_U2744,2025-11-08 17:03:00,2025-11-08 17:29:00,26,1,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C00169,A_U1949,2025-06-07 18:18:00,2025-06-07 22:03:00,225,1,product_page,two_times,P0023,earphones,unknown,unknown,0,0
A_C00170,A_U0718,2025-06-27 11:58:00,2025-06-27 12:56:00,58,0,product_page,one_time,P0052,other_accessories,phone_cases,cars,1,0
A_C00171,A_U1186,2025-11-01 13:38:00,2025-11-01 14:04:00,26,1,product_page,vip,P0020,kits_and_bundles,unknown,unknown,1,1
A_C00172,A_U1918,2025-04-26 10:10:00,2025-04-27 09:13:00,1383,0,product_page,lead,P0028,other_accessories,airpods_cases,unknown,1,0
A_C00173,A_U2326,2025-09-07 11:54:00,2025-09-07 19:21:00,447,1,general_contact,one_time,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C00174,A_U1017,2025-01-13 12:48:00,2025-01-13 15:12:00,144,1,product_page,two_times,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00175,A_U0485,2025-06-06 14:32:00,2025-06-09 09:00:00,3988,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C00176,A_U1864,2025-09-20 14:44:00,2025-09-20 22:45:00,481,0,general_contact,vip,P0038,other_accessories,phone_cases,all_phone_cases,0,1
A_C00177,A_U2441,2025-11-03 16:33:00,2025-11-04 05:52:00,799,1,general_contact,lead,P0038,other_accessories,phone_cases,all_phone_cases,0,1
A_C00178,A_U2132,2025-06-22 11:37:00,2025-06-22 23:17:00,700,1,product_page,vip,P0018,kits_and_bundles,unknown,unknown,0,0
A_C00179,A_U2289,2025-06-26 13:01:00,2025-06-26 14:01:00,60,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00180,A_U0283,2025-12-16 08:26:00,2025-12-16 08:39:00,13,0,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00181,A_U1567,2025-06-30 21:24:00,2025-06-30 22:11:00,47,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00182,A_U1610,2025-07-24 22:53:00,2025-07-24 22:59:00,6,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00183,A_U1418,2025-02-07 21:46:00,2025-02-08 10:18:00,752,1,general_contact,one_time,P0030,other_accessories,protection_accessories,unknown,0,0
A_C00184,A_U2433,2025-01-20 17:55:00,2025-01-20 18:47:00,52,0,product_page,one_time,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00185,A_U0232,2025-02-10 12:58:00,2025-02-11 06:24:00,1046,1,product_page,two_times,P0037,other_accessories,phone_cases,all_phone_cases,0,0
A_C00186,A_U2136,2025-03-10 12:35:00,2025-03-12 12:30:00,2875,0,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00187,A_U2636,2025-09-26 16:44:00,2025-09-26 18:22:00,98,1,product_page,lead,P0020,kits_and_bundles,unknown,unknown,1,1
A_C00188,A_U0592,2025-10-30 09:26:00,2025-11-01 03:45:00,2539,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,1,0
A_C00189,A_U0379,2025-07-27 11:17:00,2025-07-27 14:51:00,214,0,product_page,vip,P0009,car_accessories,unknown,unknown,1,0
